FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
1.8,Scott Miller,WR,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
1.9,Breshad Perriman,WR,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
8.2,Deven Thompkins,WR,,2022,1/8/2023,18,TB,@,L 17-30,0,0
0,Cameron Brate,TE,TE1,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
0,Ko Kieft,TE,,2022,1/8/2023,18,TB,@,L 17-30,0,0
1.5,Cade Otton,TE,,2022,1/8/2023,18,TB,@,L 17-30,0,0
7.8,Kyle Rudolph,TE,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
8,TB,D,,2022,,17,TB,,,CAR,CAR
6,Ryan Succop,K,,2022,1/8/2023,18,TB,@,L 17-30,Falcons,ATL
4,TB,D,,2022,,18,TB,,,ATL,ATL
22,Ryan Tannehill,QB,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
0,Trenton Cannon,RB,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
0,Hassan Haskins,RB,,2022,9/11/2022,1,TEN,0,L 20-21,0,0
8.2,Derrick Henry,RB,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
21.9,Dontrell Hilliard,RB,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
8.5,Treylon Burks,WR,,2022,9/11/2022,1,TEN,0,L 20-21,0,0
3.2,Cody Hollister,WR,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
11.6,Kyle Philips,WR,,2022,9/11/2022,1,TEN,0,L 20-21,0,0
2.3,Nick Westbrook-Ikhine,WR,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
2.3,Robert Woods,WR,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
1.6,Austin Hooper,TE,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
1.7,Chigoziem Okonkwo,TE,,2022,9/11/2022,1,TEN,0,L 20-21,0,0
4.9,Geoff Swaim,TE,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
9,TEN,D,,2022,,1,TEN,,,NYG,NYG
10,Randy Bullock,K,,2022,9/11/2022,1,TEN,0,L 20-21,Giants,NYG
2.05,Ryan Tannehill,QB,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
0.9,Malik Willis,QB,,2022,9/19/2022,2,TEN,@,L 7-41,0,0
0,Trenton Cannon,RB,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
4.7,Hassan Haskins,RB,,2022,9/19/2022,2,TEN,@,L 7-41,0,0
8.5,Derrick Henry,RB,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
8.7,Treylon Burks,WR,,2022,9/19/2022,2,TEN,@,L 7-41,0,0
0,Josh Gordon,WR,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
0,Cody Hollister,WR,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
0.5,Kyle Philips,WR,,2022,9/19/2022,2,TEN,@,L 7-41,0,0
2.3,Nick Westbrook-Ikhine,WR,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
7.9,Robert Woods,WR,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
2.9,Austin Hooper,TE,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
0,Chigoziem Okonkwo,TE,,2022,9/19/2022,2,TEN,@,L 7-41,0,0
0,Geoff Swaim,TE,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
1,TEN,D,,2022,,2,TEN,,,BUF,BUF
1,Randy Bullock,K,,2022,9/19/2022,2,TEN,@,L 7-41,Bills,BUF
21.4,Ryan Tannehill,QB,QB1,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
0,Hassan Haskins,RB,RB3,2022,9/25/2022,3,TEN,0,W 24-22,0,0
25.3,Derrick Henry,RB,RB1,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
5.4,Dontrell Hilliard,RB,RB2,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
3.1,Treylon Burks,WR,WR3,2022,9/25/2022,3,TEN,0,W 24-22,0,0
0,Josh Gordon,WR,WR5,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
0,Cody Hollister,WR,WR4,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
7,Nick Westbrook-Ikhine,WR,WR2,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
12.5,Robert Woods,WR,WR1,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
3.9,Austin Hooper,TE,TE1,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
0,Chigoziem Okonkwo,TE,TE3,2022,9/25/2022,3,TEN,0,W 24-22,0,0
0,Kevin Rader,TE,TE4,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
10.9,Geoff Swaim,TE,TE2,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
3,TEN,D,D1,2022,,3,TEN,,,LV,LV
7,Randy Bullock,K,K1,2022,9/25/2022,3,TEN,0,W 24-22,Raiders,LV
15.75,Ryan Tannehill,QB,QB1,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
0,Hassan Haskins,RB,RB3,2022,10/2/2022,4,TEN,@,W 24-17,0,0
23.7,Derrick Henry,RB,RB1,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
5.8,Dontrell Hilliard,RB,RB2,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
3.8,Treylon Burks,WR,WR3,2022,10/2/2022,4,TEN,@,W 24-17,0,0
0,Cody Hollister,WR,WR4,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
0,Kyle Philips,WR,WR5,2022,10/2/2022,4,TEN,@,W 24-17,0,0
0,Nick Westbrook-Ikhine,WR,WR2,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
13,Robert Woods,WR,WR1,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
1.4,Austin Hooper,TE,TE1,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
12.8,Chigoziem Okonkwo,TE,TE3,2022,10/2/2022,4,TEN,@,W 24-17,0,0
0,Kevin Rader,TE,TE4,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
0,Geoff Swaim,TE,TE2,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
9,TEN,D,D1,2022,,4,TEN,,,IND,IND
7,Randy Bullock,K,K1,2022,10/2/2022,4,TEN,@,W 24-17,Colts,IND
13.35,Ryan Tannehill,QB,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
0,Hassan Haskins,RB,,2022,10/9/2022,5,TEN,@,W 21-17,0,0
27.2,Derrick Henry,RB,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
12.3,Dontrell Hilliard,RB,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
0,Dez Fitzpatrick,WR,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
0,Cody Hollister,WR,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
1.7,Kyle Philips,WR,,2022,10/9/2022,5,TEN,@,W 21-17,0,0
9.2,Nick Westbrook-Ikhine,WR,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
7.7,Robert Woods,WR,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
1.7,Austin Hooper,TE,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
0,Chigoziem Okonkwo,TE,,2022,10/9/2022,5,TEN,@,W 21-17,0,0
0,Kevin Rader,TE,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
1.5,Geoff Swaim,TE,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
5,TEN,D,,2022,,5,TEN,,,WSH,WSH
3,Randy Bullock,K,,2022,10/9/2022,5,TEN,@,W 21-17,Commanders,WSH
6.2,Ryan Tannehill,QB,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
0,Malik Willis,QB,,2022,10/23/2022,7,TEN,0,W 19-10,0,0
1.5,Hassan Haskins,RB,,2022,10/23/2022,7,TEN,0,W 19-10,0,0
16.8,Derrick Henry,RB,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
0.4,Dontrell Hilliard,RB,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
5.2,Cody Hollister,WR,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
1.3,Mason Kinsey,WR,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
0,Nick Westbrook-Ikhine,WR,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
5.6,Robert Woods,WR,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
8.6,Austin Hooper,TE,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
0,Chigoziem Okonkwo,TE,,2022,10/23/2022,7,TEN,0,W 19-10,0,0
0,Kevin Rader,TE,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
0,Geoff Swaim,TE,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
17,Randy Bullock,K,,2022,10/23/2022,7,TEN,0,W 19-10,Colts,IND
1.95,Malik Willis,QB,,2022,10/30/2022,8,TEN,@,W 17-10,0,0
0,Hassan Haskins,RB,,2022,10/30/2022,8,TEN,@,W 17-10,0,0
35.8,Derrick Henry,RB,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
10.5,Dontrell Hilliard,RB,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
0,Chris Conley,WR,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
0,Cody Hollister,WR,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
0,Nick Westbrook-Ikhine,WR,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
3.6,Robert Woods,WR,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
1.5,Austin Hooper,TE,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
1.3,Chigoziem Okonkwo,TE,,2022,10/30/2022,8,TEN,@,W 17-10,0,0
0,Kevin Rader,TE,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
0,Geoff Swaim,TE,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
15,TEN,D,,2022,,7,TEN,,,IND,IND
6,Randy Bullock,K,,2022,10/30/2022,8,TEN,@,W 17-10,Texans,HOU
8,Malik Willis,QB,,2022,11/6/2022,9,TEN,@,L 17-20,0,0
1.7,Hassan Haskins,RB,,2022,11/6/2022,9,TEN,@,L 17-20,0,0
23.5,Derrick Henry,RB,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
1.8,Dontrell Hilliard,RB,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
0,Chris Conley,WR,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
0,Cody Hollister,WR,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
0,Nick Westbrook-Ikhine,WR,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
0,Robert Woods,WR,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
5.4,Austin Hooper,TE,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
5.8,Chigoziem Okonkwo,TE,,2022,11/6/2022,9,TEN,@,L 17-20,0,0
0,Kevin Rader,TE,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
0,Geoff Swaim,TE,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
5,TEN,D,,2022,,8,TEN,,,HOU,HOU
6,Randy Bullock,K,,2022,11/6/2022,9,TEN,@,L 17-20,Chiefs,KC
21.95,Ryan Tannehill,QB,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
-1.4,Malik Willis,QB,,2022,11/13/2022,10,TEN,0,W 17-10,0,0
0,Hassan Haskins,RB,,2022,11/13/2022,10,TEN,0,W 17-10,0,0
8.7,Derrick Henry,RB,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
1.8,Dontrell Hilliard,RB,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
0,C.J. Board,WR,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
5.4,Treylon Burks,WR,,2022,11/13/2022,10,TEN,0,W 17-10,0,0
0,Cody Hollister,WR,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
28.9,Nick Westbrook-Ikhine,WR,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
3,Robert Woods,WR,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
9.1,Austin Hooper,TE,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
5.1,Chigoziem Okonkwo,TE,,2022,11/13/2022,10,TEN,0,W 17-10,0,0
0,Kevin Rader,TE,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
0,Geoff Swaim,TE,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
6,TEN,D,,2022,,9,TEN,,,KC,KC
6,Randy Bullock,K,,2022,11/13/2022,10,TEN,0,W 17-10,Broncos,DEN
22.35,Ryan Tannehill,QB,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
0,Hassan Haskins,RB,,2022,11/17/2022,11,TEN,@,W 27-17,0,0
21.2,Derrick Henry,RB,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
8.8,Dontrell Hilliard,RB,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
0,C.J. Board,WR,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
18.1,Treylon Burks,WR,,2022,11/17/2022,11,TEN,@,W 27-17,0,0
0,Cody Hollister,WR,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
4.8,Nick Westbrook-Ikhine,WR,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
12.9,Robert Woods,WR,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
19.6,Austin Hooper,TE,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
4.1,Chigoziem Okonkwo,TE,,2022,11/17/2022,11,TEN,@,W 27-17,0,0
1.3,Geoff Swaim,TE,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
8,TEN,D,,2022,,10,TEN,,,DEN,DEN
3,Josh Lambo,K,,2022,11/17/2022,11,TEN,@,W 27-17,Packers,GB
15.45,Ryan Tannehill,QB,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
0,Hassan Haskins,RB,,2022,11/27/2022,12,TEN,0,L 16-20,0,0
14.7,Derrick Henry,RB,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
4.9,Dontrell Hilliard,RB,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
0,C.J. Board,WR,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
11,Treylon Burks,WR,,2022,11/27/2022,12,TEN,0,L 16-20,0,0
0,Cody Hollister,WR,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
9.8,Nick Westbrook-Ikhine,WR,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
3.6,Robert Woods,WR,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
6,Austin Hooper,TE,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
6.5,Chigoziem Okonkwo,TE,,2022,11/27/2022,12,TEN,0,L 16-20,0,0
0,Kevin Rader,TE,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
0,Geoff Swaim,TE,,2022,11/27/2022,12,TEN,0,L 16-20,Bengals,CIN
1,TEN,D,,2022,,11,TEN,,,GB,GB
13,Caleb Shudak,K,,2022,11/27/2022,12,TEN,0,L 16-20,0,0
14.45,Ryan Tannehill,QB,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
1.6,Malik Willis,QB,,2022,12/4/2022,13,TEN,@,L 10-35,0,0
1.3,Julius Chestnut,RB,,2022,12/4/2022,13,TEN,@,L 10-35,0,0
5.8,Derrick Henry,RB,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
3.6,Dontrell Hilliard,RB,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
1.6,C.J. Board,WR,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
9.5,Treylon Burks,WR,,2022,12/4/2022,13,TEN,@,L 10-35,0,0
1.4,Nick Westbrook-Ikhine,WR,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
1.6,Robert Woods,WR,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
5.2,Austin Hooper,TE,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
10.8,Chigoziem Okonkwo,TE,,2022,12/4/2022,13,TEN,@,L 10-35,0,0
0,Kevin Rader,TE,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
1.4,Geoff Swaim,TE,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
1,TEN,D,,2022,,12,TEN,,,CIN,CIN
5,Randy Bullock,K,,2022,12/4/2022,13,TEN,@,L 10-35,Eagles,PHI
19.3,Ryan Tannehill,QB,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
2.8,Julius Chestnut,RB,,2022,12/11/2022,14,TEN,0,L 22-36,0,0
22.5,Derrick Henry,RB,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
0,Dontrell Hilliard,RB,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
3.7,Chris Conley,WR,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
0,Racey McMath,WR,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
11.3,Nick Westbrook-Ikhine,WR,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
9.9,Robert Woods,WR,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
11.8,Austin Hooper,TE,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
18.5,Chigoziem Okonkwo,TE,,2022,12/11/2022,14,TEN,0,L 22-36,0,0
0,Kevin Rader,TE,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
0,Geoff Swaim,TE,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
2,TEN,D,,2022,,13,TEN,,,PHI,PHI
2,Randy Bullock,K,,2022,12/11/2022,14,TEN,0,L 22-36,Jaguars,JAX
12.35,Ryan Tannehill,QB,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
1.8,Malik Willis,QB,,2022,12/18/2022,15,TEN,@,L 14-17,0,0
0,Julius Chestnut,RB,,2022,12/18/2022,15,TEN,@,L 14-17,0,0
3.5,Hassan Haskins,RB,,2022,12/18/2022,15,TEN,@,L 14-17,0,0
26.3,Derrick Henry,RB,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
4.9,Chris Conley,WR,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
0,Mason Kinsey,WR,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
1.1,Racey McMath,WR,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
0,Nick Westbrook-Ikhine,WR,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
3.2,Robert Woods,WR,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
5.3,Austin Hooper,TE,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
10,Chigoziem Okonkwo,TE,,2022,12/18/2022,15,TEN,@,L 14-17,0,0
0,Kevin Rader,TE,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
0,Geoff Swaim,TE,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
0,TEN,D,,2022,,14,TEN,,,JAX,JAX
2,Randy Bullock,K,,2022,12/18/2022,15,TEN,@,L 14-17,Chargers,LAC
11.25,Malik Willis,QB,,2022,12/24/2022,16,TEN,0,L 14-19,0,0
0,Julius Chestnut,RB,,2022,12/24/2022,16,TEN,0,L 14-19,0,0
3.7,Hassan Haskins,RB,,2022,12/24/2022,16,TEN,0,L 14-19,0,0
19.6,Derrick Henry,RB,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
0,Jonathan Ward,RB,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
1.5,Treylon Burks,WR,,2022,12/24/2022,16,TEN,0,L 14-19,0,0
0,Chris Conley,WR,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
0,Racey McMath,WR,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
4.3,Nick Westbrook-Ikhine,WR,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
7,Robert Woods,WR,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
4,Austin Hooper,TE,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
2,Chigoziem Okonkwo,TE,,2022,12/24/2022,16,TEN,0,L 14-19,0,0
0,Kevin Rader,TE,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
0.9,Geoff Swaim,TE,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
7,TEN,D,,2022,,15,TEN,,,LAC,LAC
2,Randy Bullock,K,,2022,12/24/2022,16,TEN,0,L 14-19,Texans,HOU
13.8,Joshua Dobbs,QB,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
4.2,Julius Chestnut,RB,,2022,12/29/2022,17,TEN,0,L 13-27,0,0
7.3,Hassan Haskins,RB,,2022,12/29/2022,17,TEN,0,L 13-27,0,0
4,Jonathan Ward,RB,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
12.6,Treylon Burks,WR,,2022,12/29/2022,17,TEN,0,L 13-27,0,0
0,Chris Conley,WR,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
4.9,Racey McMath,WR,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
1.4,Nick Westbrook-Ikhine,WR,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
14.9,Robert Woods,WR,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
1.6,Austin Hooper,TE,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
5.4,Chigoziem Okonkwo,TE,,2022,12/29/2022,17,TEN,0,L 13-27,0,0
0,Kevin Rader,TE,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
1.4,Geoff Swaim,TE,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
3,TEN,D,,2022,,16,TEN,,,HOU,HOU
9,Randy Bullock,K,,2022,12/29/2022,17,TEN,0,L 13-27,Cowboys,DAL
13.15,Joshua Dobbs,QB,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
0,Julius Chestnut,RB,,2022,1/7/2023,18,TEN,@,L 16-20,0,0
3.6,Hassan Haskins,RB,,2022,1/7/2023,18,TEN,@,L 16-20,0,0
13.8,Derrick Henry,RB,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
1.2,Jonathan Ward,RB,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
5.9,Treylon Burks,WR,,2022,1/7/2023,18,TEN,@,L 16-20,0,0
0,Chris Conley,WR,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
0.4,Racey McMath,WR,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
0,Nick Westbrook-Ikhine,WR,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
8,Robert Woods,WR,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
7.8,Austin Hooper,TE,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
13.2,Chigoziem Okonkwo,TE,,2022,1/7/2023,18,TEN,@,L 16-20,0,0
0,Kevin Rader,TE,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
1.5,Geoff Swaim,TE,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
7,TEN,D,,2022,,17,TEN,,,DAL,DAL
13,Randy Bullock,K,,2022,1/7/2023,18,TEN,@,L 16-20,Jaguars,JAX
3,TEN,D,,2022,,18,TEN,,,JAX,JAX
28.85,Carson Wentz,QB,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
20,Antonio Gibson,RB,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
0,Jonathan Williams,RB,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
0,Dyami Brown,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
18,Jahan Dotson,WR,,2022,9/11/2022,1,WSH,0,W 28-22,0,0
7.8,J.D. McKissic,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
13.8,Terry McLaurin,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
0,Dax Milne,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
20.2,Curtis Samuel,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
0,Cam Sims,WR,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
0,John Bates,TE,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
3.3,Armani Rogers,TE,,2022,9/11/2022,1,WSH,0,W 28-22,0,0
4,WSH,D,,2022,,1,WSH,,,JAX,JAX
2,Joey Slye,K,,2022,9/11/2022,1,WSH,0,W 28-22,Jaguars,JAX
29.15,Carson Wentz,QB,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
12.1,Antonio Gibson,RB,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
0,Jonathan Williams,RB,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
0,Dyami Brown,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
17.9,Jahan Dotson,WR,,2022,9/18/2022,2,WSH,@,L 27-36,0,0
13.3,J.D. McKissic,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
12.2,Terry McLaurin,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
1.6,Dax Milne,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
22.9,Curtis Samuel,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
0,Cam Sims,WR,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
3.5,John Bates,TE,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
0,Armani Rogers,TE,,2022,9/18/2022,2,WSH,@,L 27-36,0,0
3,WSH,D,,2022,,2,WSH,,,DET,DET
1,Joey Slye,K,,2022,9/18/2022,2,WSH,@,L 27-36,Lions,DET
11.75,Carson Wentz,QB,QB1,2022,9/25/2022,3,WSH,0,L 8-24,Eagles,PHI
11,Antonio Gibson,RB,RB1,2022,9/25/2022,3,WSH,0,L 8-24,Eagles,PHI
0.6,Jonathan Williams,RB,RB2,2022,9/25/2022,3,WSH,0,L 8-24,Eagles,PHI
0,Dyami Brown,WR,WR3,2022,9/25/2022,3,WSH,0,L 8-24,Eagles,PHI
3,Jahan Dotson,WR,WR1,2022,9/25/2022,3,WSH,0,L 8-24,0,0
10,J.D. McKissic,RB,RB3,2022,9/25/2022,3,WSH,0,L 8-24,Eagles,PHI
